time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-27T13:35:00.785Z,21.1518,121.9262,10,4.8,mb,110,78,1.834,0.96,us,us7000q1s3,2025-05-27T14:28:01.040Z,"77 km N of Basco, Philippines",earthquake,7.12,1.859,0.05,123,reviewed,us,us
2025-05-27T13:34:24.100Z,45.692333333333,-111.8975,4.96,0.35,ml,4,127,0.1463,0.06,mb,mb90089988,2025-05-28T17:00:42.730Z,"3 km N of Pony, Montana",earthquake,1,6.75,0.1660773215191,2,reviewed,mb,mb
2025-05-27T13:24:59.159Z,35.75516667,-98.49233333,4.46,1.28,ml,30,119,0.1862634488,0.38,ok,ok2025khua,2025-05-28T13:54:38.384Z,"10 km WNW of Greenfield, Oklahoma",earthquake,,1.3,0.24,10,reviewed,ok,ok
2025-05-27T13:16:09.380Z,33.3676667,-116.696,10.3,0.8,ml,47,28,0.1011,0.18,ci,ci40977383,2025-05-27T14:13:55.890Z,"11 km NNW of Warner Springs, CA",earthquake,0.17,0.38,0.13,27,reviewed,ci,ci
2025-05-27T12:48:54.000Z,44.332166666667,-115.01966666667,1.77,1.7,ml,14,127,0.2579,0.13,mb,mb90089968,2025-05-28T16:48:34.440Z,"14 km NNW of Stanley, Idaho",earthquake,0.44,1.55,0.25136352934359,15,reviewed,mb,mb
2025-05-27T12:47:49.850Z,38.794998168945,-122.78150177002,3.960000038147,0.73,md,7,141,0.005333,0.04,nc,nc75187211,2025-05-27T13:27:19.749Z,"3 km NW of The Geysers, CA",earthquake,1.45,1.63999999,0.14,8,automatic,nc,nc
2025-05-27T12:47:39.390Z,38.822166442871,-122.7868347168,1.8500000238419,1.09,md,19,39,0.01011,0.02,nc,nc75187206,2025-05-27T13:12:18.650Z,"6 km WNW of Cobb, CA",earthquake,0.23,0.449999988,0.07,20,automatic,nc,nc
2025-05-27T12:44:59.740Z,38.823,-122.78766666667,2.46,0.32,md,6,104,0.01115,0.01,nc,nc75187201,2025-05-29T10:18:04.286Z,"6 km WNW of Cobb, CA",earthquake,0.58,0.39,0.123,6,reviewed,nc,nc
2025-05-27T12:40:51.811Z,36.5083,-113.9909,10.89,3.4,mwr,38,56,0.782,0.44,us,us7000q1rz,2025-05-28T12:10:51.040Z,"31 km S of Scenic, Arizona",earthquake,1.4,12.214,0.078,16,reviewed,us,us
2025-05-27T12:36:46.140Z,33.5315,-116.7298333,3.57,0.34,ml,14,45,0.03438,0.09,ci,ci40977359,2025-05-27T12:57:01.572Z,"6 km WSW of Anza, CA",earthquake,0.16,0.35,0.153,6,reviewed,ci,ci
2025-05-27T12:35:20.591Z,31.643,-104.441,6.9714,1.8,ml,26,88,0,0.2,tx,tx2025khsp,2025-05-27T19:15:40.958Z,"59 km S of Whites City, New Mexico",earthquake,0.94248348149117,0.5879054192418,0.1,20,reviewed,tx,tx
2025-05-27T12:33:24.410Z,35.3316667,-117.8121667,7.84,0.91,ml,27,80,0.06976,0.15,ci,ci40977343,2025-05-27T13:02:37.620Z,"17 km WSW of Johannesburg, CA",earthquake,0.21,0.53,0.14,16,reviewed,ci,ci
2025-05-27T12:31:27.264Z,28.968,-97.938,5.0537,2.1,ml,17,66,0,0.2,tx,tx2025khsj,2025-05-28T13:48:44.123Z,"7 km ESE of Falls City, Texas",earthquake,1.3750245912075,1.5264874722423,0.2,17,reviewed,tx,tx
2025-05-27T12:25:44.113Z,54.0654,-163.5658,25.6,2,ml,,,,0.4,ak,ak0256rbao5n,2025-06-03T05:08:55.957Z,"88 km S of False Pass, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2025-05-27T12:24:30.360Z,38.841667175293,-122.81800079346,1.1799999475479,0.78,md,19,70,0.01363,0.03,nc,nc75187196,2025-05-27T12:42:16.432Z,"9 km WNW of Cobb, CA",earthquake,0.23,0.469999999,0.15,20,automatic,nc,nc
2025-05-27T12:23:50.099Z,41.5659,142.0931,60.608,4.4,mb,51,128,0.913,0.83,us,us7000q1rx,2025-05-28T11:57:52.040Z,"79 km ENE of Mutsu, Japan",earthquake,6.68,8.575,0.078,47,reviewed,us,us
2025-05-27T12:22:29.450Z,61.276833333333,-152.23716666667,2.57,-0.42,ml,9,107,0.0413,0.08,av,av93619286,2025-05-29T00:18:45.700Z,"63 km WNW of Tyonek, Alaska",earthquake,0.28,0.4,0.25699324868564,9,reviewed,av,av
2025-05-27T12:20:37.574Z,45.6881,-111.9197,5,2.3,ml,64,38,0.153,0.24,us,us7000q1rw,2025-05-28T15:04:51.290Z,"3 km NNW of Pony, Montana",earthquake,1.02,1.854,0.038,90,reviewed,us,us
2025-05-27T12:14:48.880Z,35.980666666667,-120.54666666667,3.35,1.75,md,43,40,0.007399,0.07,nc,nc75187191,2025-06-03T13:32:17.532Z,"14 km NW of Parkfield, CA",earthquake,0.21,0.24,0.241,27,reviewed,nc,nc
2025-05-27T12:11:30.770Z,40.282,-124.607,6.82,2.22,md,56,244,0.2322,0.2,nc,nc75187186,2025-06-03T17:07:05.001Z,"28 km W of Petrolia, CA",earthquake,0.42,0.67,0.176,24,reviewed,nc,nc
2025-05-27T12:11:29.845Z,19.5865,-109.034,10,4.2,mb,74,196,6.814,0.66,us,us7000q1rv,2025-05-28T11:32:19.040Z,"Revilla Gigedo Islands region",earthquake,11.66,1.963,0.045,136,reviewed,us,us
2025-05-27T12:08:22.339Z,35.50816667,-96.808,4.53,0.67,ml,26,90,0.0638874631,0.31,ok,ok2025khrm,2025-05-28T13:22:06.798Z,"8 km E of Meeker, Oklahoma",earthquake,,1,0.14,6,reviewed,ok,ok
2025-05-27T12:01:24.947Z,31.658,-104.415,5.2283,1.5,ml,20,57,0,0.1,tx,tx2025khrm,2025-05-28T18:37:30.260Z,"57 km S of Whites City, New Mexico",earthquake,0.79819074247231,0.4920343693114,0.1,19,reviewed,tx,tx
2025-05-27T11:57:08.810Z,37.390333333333,-118.50583333333,9.93,1.2,md,23,135,0.05891,0.07,nc,nc75187181,2025-05-29T19:37:17.279Z,"6 km NW of West Bishop, CA",earthquake,0.53,0.81,0.168,15,reviewed,nc,nc
2025-05-27T11:47:22.802Z,61.6317,-150.756,53.3,1.8,ml,,,,0.89,ak,ak0256ratwn0,2025-06-02T06:25:53.567Z,"16 km NW of Susitna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-27T11:46:36.200Z,38.77216720581,-122.73183441162,0.31000000238419,1.72,md,28,47,0.0117,0.07,nc,nc75187176,2025-05-27T12:17:21.279Z,"2 km ESE of The Geysers, CA",earthquake,0.22,0.319999993,0.14,29,automatic,nc,nc
2025-05-27T11:44:35.160Z,44.610166666667,-110.26033333333,6.4,1.34,ml,9,155,0.09768,0.07,uu,uu80109091,2025-05-27T17:14:16.780Z,"49 km SSW of Silver Gate, Montana",earthquake,0.47,1.41,0.096988269916652,2,reviewed,uu,uu
2025-05-27T11:38:23.113Z,56.9129,-154.5664,56.8,2.2,ml,,,,0.4,ak,ak0256rarz6x,2025-06-02T06:25:53.305Z,"24 km W of Akhiok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-05-27T11:33:36.810Z,34.2535,-118.6698333,6.68,1.89,ml,68,22,0.01028,0.2,ci,ci40977327,2025-05-28T19:05:27.321Z,"6 km W of Chatsworth, CA",earthquake,0.17,0.37,0.201,26,reviewed,ci,ci
2025-05-27T11:33:25.074Z,21.17,121.9678,13.465,4.6,mb,50,92,1.835,1.05,us,us7000q1rq,2025-05-27T12:27:50.040Z,"79 km N of Basco, Philippines",earthquake,9.64,6.458,0.099,30,reviewed,us,us
2025-05-27T11:29:36.400Z,-1.5805,-78.0356,168.063,4.3,mb,42,78,0.088,0.71,us,us7000q1rn,2025-05-28T02:23:33.241Z,"11 km SSW of Puyo, Ecuador",earthquake,9.23,7.91,0.097,30,reviewed,us,us
2025-05-27T11:27:09.978Z,-5.0407,122.9699,10,4.5,mb,37,78,0.261,0.71,us,us7000q1rm,2025-05-27T23:30:45.120Z,"35 km SE of Raha, Indonesia",earthquake,5.08,1.898,0.113,23,reviewed,us,us
2025-05-27T11:05:45.659Z,35.74116667,-98.1325,4.94,1.52,ml,82,61,0.09988040006,0.38,ok,ok2025khpk,2025-05-28T13:16:09.007Z,"14 km W of Okarche, Oklahoma",earthquake,,0.9,0.26,30,reviewed,ok,ok
2025-05-27T11:02:09.730Z,21.1061,122.0143,11.207,4.9,mb,76,73,1.911,1.19,us,us7000q1rl,2025-05-27T11:23:06.040Z,"72 km N of Basco, Philippines",earthquake,7.55,4.784,0.049,129,reviewed,us,us
2025-05-27T10:55:34.800Z,37.366,-117.1867,7.1,1.2,ml,24,192.15,0.088,0.2465,nn,nn00898063,2025-05-27T10:58:00.509Z,"38 km S of Goldfield, Nevada",earthquake,,1.1,0.31,11,automatic,nn,nn
2025-05-27T10:51:35.050Z,37.0449,-117.865,7.7,1,ml,9,230.68,0.334,0.1264,nn,nn00898061,2025-05-27T10:54:07.592Z,"40 km ESE of Big Pine, California",earthquake,,1.1,0.49,6,automatic,nn,nn
2025-05-27T10:48:04.360Z,31.67,-104.413,6.51,1.5,ml,23,66,0,0.2,tx,tx2025khph,2025-05-29T14:31:21.359Z,"56 km S of Whites City, New Mexico",earthquake,0.97728008594724,0.76616038757303,0.2,11,reviewed,tx,tx
2025-05-27T10:36:42.180Z,39.0155,-123.3105,5.75,1.27,md,23,57,0.04081,0.07,nc,nc75187161,2025-05-29T21:42:17.131Z,"5 km E of Boonville, CA",earthquake,0.17,0.43,0.178,17,reviewed,nc,nc
2025-05-27T10:33:07.235Z,60.9105,-150.6897,56.2,2.8,ml,,,,0.77,ak,ak0256ra5fuo,2025-06-02T06:25:52.907Z,"1 km S of Point Possession, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-27T10:30:20.444Z,-5.4809,147.0921,193.589,4.2,mb,30,164,3.426,0.9,us,us7000q1rh,2025-05-27T12:14:58.040Z,"137 km N of Lae, Papua New Guinea",earthquake,12.36,8.88,0.118,20,reviewed,us,us
2025-05-27T10:29:51.930Z,44.880333333333,-111.52016666667,13.6,0.51,ml,8,148,0.08111,0.07,mb,mb90089948,2025-05-28T15:02:30.570Z,"28 km WNW of Hebgen Lake Estates, Montana",earthquake,0.54,1.79,0.15359970684504,7,reviewed,mb,mb
2025-05-27T10:28:05.770Z,31.093,-103.689,3.0493,1.6,ml,13,89,0.1,0.3,tx,tx2025khon,2025-05-28T19:05:01.713Z,"13 km NNE of Balmorhea, Texas",earthquake,1.0319512919611,1.9242145604561,0.1,15,reviewed,tx,tx
2025-05-27T10:23:54.541Z,37.5608,-117.3032,3.8,1.3,ml,21,301.46,0.263,0.4107,nn,nn00898059,2025-05-27T10:26:30.180Z,"17 km SSW of Goldfield, Nevada",earthquake,,5.4,0.18,14,automatic,nn,nn
2025-05-27T10:21:43.822Z,37.3996,-117.183,1.5,1,ml,21,197.95,0.117,0.2932,nn,nn00898057,2025-05-27T10:24:09.715Z,"34 km S of Goldfield, Nevada",earthquake,,6.4,0.2,13,automatic,nn,nn
2025-05-27T10:21:10.200Z,44.345166666667,-115.0295,-0.8,1.83,ml,18,77,0.2727,0.05,mb,mb90089943,2025-05-30T15:04:00.510Z,"15 km NNW of Stanley, Idaho",earthquake,0.26,1.74,0.16935348865246,25,reviewed,mb,mb
2025-05-27T10:14:51.390Z,51.721333333333,-179.04216666667,7.49,1.25,ml,8,277,0.1284,0.12,av,av93619186,2025-05-28T21:14:44.910Z,"166 km W of Adak, Alaska",earthquake,0.87,0.54,0.17783692505454,8,reviewed,av,av
2025-05-27T10:12:36.770Z,33.0538333,-116.4105,7.63,0.76,ml,46,53,0.0818,0.15,ci,ci40977303,2025-05-27T13:03:16.970Z,"18 km E of Julian, CA",earthquake,0.17,0.68,0.162,13,reviewed,ci,ci
2025-05-27T10:07:40.770Z,37.592833333333,-122.46666666667,9.68,2.02,md,86,84,0.02891,0.07,nc,nc75187156,2025-06-03T00:07:17.134Z,"3 km SSE of Pacifica, CA",earthquake,0.13,0.2,0.164,67,reviewed,nc,nc
2025-05-27T10:03:03.343Z,37.3708,-117.1794,5.2,0.8,ml,16,193.09,0.096,0.2433,nn,nn00898054,2025-05-27T10:05:28.798Z,"37 km S of Goldfield, Nevada",earthquake,,1.8,0.5,9,automatic,nn,nn
2025-05-27T10:00:10.349Z,37.4051,-117.1961,4.5,1.1,ml,21,198.71,0.117,0.2951,nn,nn00898052,2025-05-27T10:02:29.505Z,"33 km S of Goldfield, Nevada",earthquake,,3.1,0.26,12,automatic,nn,nn
2025-05-27T09:55:39.470Z,34.0578333,-116.9991667,13.57,1.47,ml,80,36,0.06347,0.17,ci,ci40977295,2025-05-27T13:04:21.230Z,"5 km ENE of Yucaipa, CA",earthquake,0.12,0.28,0.171,26,reviewed,ci,ci
2025-05-27T09:40:39.390Z,61.242833333333,-152.11066666667,-2.55,-0.65,ml,8,116,0.03125,0.29,av,av93619181,2025-05-28T23:36:49.750Z,"55 km WNW of Tyonek, Alaska",earthquake,0.77,2.57,0.18576379322826,6,reviewed,av,av
2025-05-27T09:36:30.240Z,61.3,-152.34033333333,3.03,-0.34,ml,8,161,0.04384,0.2,av,av93619176,2025-05-28T23:16:22.800Z,"69 km WNW of Tyonek, Alaska",earthquake,0.56,0.6,0.2456930616158,8,reviewed,av,av
2025-05-27T09:33:25.420Z,38.776166666667,-122.729,1.71,0.65,md,26,60,0.00929,0.03,nc,nc75187151,2025-05-28T07:07:17.886Z,"2 km ESE of The Geysers, CA",earthquake,0.2,0.25,0.179,21,reviewed,nc,nc
2025-05-27T09:32:11.787Z,37.1963,-117.3933,3.1,1,ml,14,163.78,0.148,0.2874,nn,nn00898049,2025-05-27T09:34:37.868Z,"58 km SSW of Goldfield, Nevada",earthquake,,14.9,0.23,9,automatic,nn,nn
2025-05-27T09:30:04.520Z,33.472,-116.4421667,7.9,0.67,ml,21,85,0.1356,0.25,ci,ci40977287,2025-05-27T09:33:30.941Z,"23 km ESE of Anza, CA",earthquake,0.5,1.48,0.138,20,automatic,ci,ci
2025-05-27T09:26:38.085Z,39.1422,-119.0506,5.2,0.7,ml,8,126.33,0.028,0.1884,nn,nn00898048,2025-05-27T09:28:37.127Z,"19 km NNE of Yerington, Nevada",earthquake,,0.7,0.5,3,automatic,nn,nn
2025-05-27T09:25:46.348Z,56.5162,-149.2398,10,3.1,ml,40,225,2.221,0.58,us,us6000qhdd,2025-06-03T06:50:45.040Z,"221 km SE of Chiniak, Alaska",earthquake,8.95,2.016,0.057,40,reviewed,us,us
2025-05-27T09:21:42.518Z,-15.3664,167.4184,113.299,4.9,mb,34,80,0.222,0.99,us,us7000q1r8,2025-05-28T05:42:41.308Z,"32 km ENE of Luganville, Vanuatu",earthquake,5.87,5.804,0.119,22,reviewed,us,us
2025-05-27T09:20:04.969Z,35.743,-98.135,6.5,1.44,ml,50,68,0.09988040006,0.43,ok,ok2025khly,2025-05-27T12:12:13.666Z,"14 km W of Okarche, Oklahoma",earthquake,,1.3,0.23,22,reviewed,ok,ok
2025-05-27T09:08:51.500Z,44.340166666667,-115.01766666667,9.53,1.75,ml,13,78,0.2643,0.16,mb,mb90089928,2025-05-30T15:04:20.700Z,"15 km NNW of Stanley, Idaho",earthquake,0.58,1.06,0.23446618330052,18,reviewed,mb,mb
2025-05-27T09:01:53.862Z,51.8026,178.6311,95.5,2.1,ml,,,,0.27,ak,ak0256r9d8wq,2025-06-02T06:25:57.056Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-27T08:53:44.950Z,61.2785,-152.243,2.82,-0.09,ml,9,109,0.04447,0.17,av,av93619156,2025-05-28T23:10:11.910Z,"63 km WNW of Tyonek, Alaska",earthquake,0.39,0.63,0.20995154517444,9,reviewed,av,av
2025-05-27T08:53:15.458Z,52.2944,-164.2769,10,3.2,ml,18,227,2.01,0.39,us,us6000qhd2,2025-06-03T12:12:39.040Z,"227 km SSE of Akutan, Alaska",earthquake,3.89,2.015,0.091,16,reviewed,us,us
2025-05-27T08:52:32.907Z,37.3999,-117.1874,1.7,0.9,ml,19,197.94,0.115,0.2788,nn,nn00898046,2025-05-27T08:54:58.793Z,"34 km S of Goldfield, Nevada",earthquake,,6.9,0.31,9,automatic,nn,nn
2025-05-27T08:50:39.834Z,37.2251,-117.2484,3.3,1.3,ml,9,150.28,0.076,0.3249,nn,nn00898045,2025-05-27T08:52:56.677Z,"53 km S of Goldfield, Nevada",earthquake,,4.8,0.11,4,automatic,nn,nn
2025-05-27T08:49:35.204Z,37.1923,-117.3895,10.3,2.2,ml,26,115.79,0.149,0.1482,nn,nn00898042,2025-05-27T17:56:05.149Z,"58 km SSW of Goldfield, Nevada",earthquake,,1.3,0.33,8,reviewed,nn,nn
2025-05-27T08:46:46.280Z,38.588,-112.5435,0.73,0.36,md,10,168,0.07845,0.09,uu,uu80003443,2025-05-27T19:56:02.950Z,"25 km SSW of Kanosh, Utah",earthquake,1.15,0.95,0.18262594320985,6,reviewed,uu,uu
2025-05-27T08:45:51.740Z,61.2155,-152.2965,4.67,-0.8,ml,8,121,0.02899,0.07,av,av93619151,2025-05-28T23:05:24.300Z,"64 km WNW of Tyonek, Alaska",earthquake,0.28,0.46,0.23769831309507,8,reviewed,av,av
2025-05-27T08:43:43.930Z,44.343166666667,-115.02633333333,0.7,2.12,ml,17,77,0.2698,0.15,mb,mb90089938,2025-05-30T15:05:16.000Z,"15 km NNW of Stanley, Idaho",earthquake,0.41,1.89,0.11274906894592,14,reviewed,mb,mb
2025-05-27T08:38:28.495Z,61.6562,-149.8032,11.9,1.6,ml,,,,0.62,ak,ak0256r8zotk,2025-06-02T06:25:52.386Z,"2 km NNE of Houston, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-27T08:33:35.609Z,35.7715,-98.14933333,2,1.31,ml,28,118,0.1151773983,0.26,ok,ok2025khkk,2025-05-27T13:00:35.324Z,"16 km WNW of Okarche, Oklahoma",earthquake,,1.3,0.21,14,reviewed,ok,ok
2025-05-27T08:30:06.220Z,33.9905,-116.958,17.92,0.71,ml,27,60,0.1044,0.14,ci,ci40977279,2025-05-28T19:19:45.670Z,"7 km NNE of Beaumont, CA",earthquake,0.2,0.58,0.089,10,reviewed,ci,ci
2025-05-27T08:29:17.400Z,38.790500640869,-122.7628326416,3.5299999713898,0.78,md,7,91,0.01979,0.02,nc,nc75187141,2025-05-27T09:07:18.042Z,"2 km  of The Geysers, CA",earthquake,1.15,1.74000001,0.11,8,automatic,nc,nc
2025-05-27T08:21:39.170Z,44.340166666667,-115.025,4.05,1.63,ml,11,128,0.2668,0.14,mb,mb90089933,2025-05-30T15:05:26.160Z,"15 km NNW of Stanley, Idaho",earthquake,0.53,10.35,0.10943981052565,11,reviewed,mb,mb
2025-05-27T08:14:04.648Z,54.5169,-163.401,12.4,1.8,ml,,,,0.88,ak,ak0256r8uhtc,2025-06-02T06:25:56.825Z,"37 km S of False Pass, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-27T08:09:39.031Z,-3.7624,101.543,40.844,4.9,mb,70,64,1.529,0.76,us,us7000q1qx,2025-05-27T08:28:27.983Z,"80 km W of Bengkulu, Indonesia",earthquake,7.25,6.912,0.067,70,reviewed,us,us
2025-05-27T08:08:20.328Z,51.6878,179.2554,84.3,2.2,ml,,,,0.43,ak,ak0256r8t8q8,2025-06-02T06:25:56.584Z,"284 km W of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-27T08:04:26.060Z,44.343,-115.023,2.77,2.25,ml,18,77,0.2686,0.1,mb,mb90089918,2025-05-29T21:08:11.490Z,"15 km NNW of Stanley, Idaho",earthquake,0.33,2.37,0.20788398301956,40,reviewed,mb,mb
2025-05-27T07:58:01.386Z,38.6237,-116.498,8.6,1.7,ml,7,127.71,0.591,0.1405,nn,nn00898039,2025-05-27T17:19:05.139Z,"81 km SE of Kingston, Nevada",earthquake,,6.3,0.16,4,reviewed,nn,nn
2025-05-27T07:47:30.750Z,38.827,-122.79966666667,1.98,0.38,md,19,49,0.008891,0.03,nc,nc75187136,2025-05-28T06:57:15.831Z,"7 km WNW of Cobb, CA",earthquake,0.22,0.4,0.105,17,reviewed,nc,nc
2025-05-27T07:44:23.779Z,38.7964,-118.8258,2,1.3,ml,14,124.15,0.374,0.0812,nn,nn00898037,2025-05-27T07:46:38.397Z,"17 km S of Schurz, Nevada",earthquake,,5.8,0.2,6,automatic,nn,nn
2025-05-27T07:38:11.570Z,38.813499450684,-122.82066345215,2.8499999046326,0.56,md,8,89,0.008102,0.01,nc,nc75187131,2025-05-27T08:32:16.802Z,"7 km NW of The Geysers, CA",earthquake,0.95,1.07000005,0.31,8,automatic,nc,nc
2025-05-27T07:36:20.490Z,38.82816696167,-122.85266876221,2.1400001049042,0.76,md,12,83,0.003342,0.01,nc,nc75187126,2025-05-27T08:07:17.624Z,"10 km NW of The Geysers, CA",earthquake,0.41,0.899999976,0.18,13,automatic,nc,nc
2025-05-27T07:36:14.870Z,44.341333333333,-115.017,5.62,2.19,ml,15,78,0.2651,0.1,mb,mb90089913,2025-05-30T15:07:11.690Z,"15 km NNW of Stanley, Idaho",earthquake,0.34,3.02,0.14163149622063,30,reviewed,mb,mb
2025-05-27T07:36:10.220Z,19.2395,-156.38066666667,38.34,3.88,ml,62,275,0.5361,0.13,hv,hv74681432,2025-05-28T07:59:12.846Z,"56 km WSW of Captain Cook, Hawaii",earthquake,0.63,1.3,0.16396431427498,47,reviewed,hv,hv
2025-05-27T07:35:18.750Z,44.340333333333,-115.0195,4.18,2.51,ml,16,78,0.265,0.09,mb,mb90089908,2025-05-29T21:56:24.420Z,"15 km NNW of Stanley, Idaho",earthquake,0.34,2.61,0.16654242927417,46,reviewed,mb,mb
2025-05-27T07:33:33.560Z,19.167999267578,-155.47782897949,30.379999160767,1.99000001,md,58,94,0.01943,0.140000001,hv,hv74681427,2025-05-27T07:45:06.294Z,"3 km S of Pāhala, Hawaii",earthquake,0.45,0.569999993,0.0599999987,6,automatic,hv,hv
2025-05-27T07:31:27.610Z,44.337666666667,-115.01583333333,0.01,1.85,ml,10,78,0.2614,0.08,mb,mb90089903,2025-05-30T14:31:44.860Z,"14 km NNW of Stanley, Idaho",earthquake,0.43,1.52,0.17362893819793,19,reviewed,mb,mb
2025-05-27T07:28:45.890Z,33.1368333,-116.4556667,10.95,0.77,ml,43,50,0.06115,0.21,ci,ci40977263,2025-05-27T13:03:14.367Z,"15 km ENE of Julian, CA",earthquake,0.24,0.38,0.226,16,reviewed,ci,ci
2025-05-27T07:25:34.390Z,44.334666666667,-115.02416666667,7.9,1.83,ml,14,77,0.2617,0.09,mb,mb90089898,2025-05-29T21:44:41.300Z,"14 km NNW of Stanley, Idaho",earthquake,0.41,1.91,0.14095522399678,22,reviewed,mb,mb
2025-05-27T07:21:55.460Z,33.0558333,-116.4775,4.49,0.55,ml,38,55,0.03934,0.2,ci,ci40977255,2025-05-27T13:03:31.255Z,"12 km ESE of Julian, CA",earthquake,0.19,0.4,0.085,9,reviewed,ci,ci
2025-05-27T07:14:44.636Z,51.2961,-176.7472,35,2.6,ml,17,214,0.557,0.46,us,us6000qhd1,2025-06-03T12:02:09.040Z,"64 km S of Adak, Alaska",earthquake,3.09,1.952,0.097,14,reviewed,us,us
2025-05-27T07:14:38.950Z,44.343833333333,-115.02516666667,-1.21,2.54,ml,19,77,0.27,0.12,mb,mb90089893,2025-05-29T21:21:55.160Z,"15 km NNW of Stanley, Idaho",earthquake,0.38,2.36,0.21592814625534,49,reviewed,mb,mb
2025-05-27T07:13:28.798Z,28.141,-99.899,6.958,2.3,ml,11,129,0.5,0.2,tx,tx2025khic,2025-05-28T14:18:22.344Z,"36 km SSW of Asherton, Texas",earthquake,3.6249806789856,2.2421129835706,0.2,14,reviewed,tx,tx
2025-05-27T07:13:21.240Z,44.343166666667,-115.032,0.24,1.44,ml,12,77,0.2718,0.08,mb,mb90089888,2025-05-30T14:23:27.760Z,"15 km NNW of Stanley, Idaho",earthquake,0.36,1.7,0.16603882390925,15,reviewed,mb,mb
2025-05-27T07:11:35.404Z,13.6359,-91.1723,78.98,4.5,mb,184,165,1.105,1.09,us,us7000q1ql,2025-05-27T08:17:07.040Z,"49 km SW of Puerto San José, Guatemala",earthquake,8.26,8.263,0.028,387,reviewed,us,us
2025-05-27T07:11:05.380Z,52.7437,-163.4677,25.8,2.6,ml,,,,0.54,ak,ak0256r88f4a,2025-06-02T06:25:56.369Z,"217 km SE of Akutan, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2025-05-27T07:10:45.580Z,44.339833333333,-115.02166666667,3.68,2.3,ml,18,62,0.2653,0.13,mb,mb90089883,2025-05-30T21:40:48.770Z,"15 km NNW of Stanley, Idaho",earthquake,0.36,1.9,0.19202129623657,34,reviewed,mb,mb
2025-05-27T07:00:36.302Z,44.3746,-115.0352,13.141,3,ml,52,26,0.301,0.88,us,us7000q1qj,2025-06-03T12:21:37.040Z,"19 km NNW of Stanley, Idaho",earthquake,1.15,7.22,0.033,120,reviewed,us,us
2025-05-27T06:58:37.570Z,61.173,-152.25866666667,5.62,-1.16,ml,6,216,0.04542,0.14,av,av93042804,2025-05-28T22:56:46.700Z,"61 km W of Tyonek, Alaska",earthquake,0.71,1.22,0.27159812666602,6,reviewed,av,av
2025-05-27T06:58:02.090Z,61.181333333333,-152.2575,5.82,-0.44,ml,9,200,0.04241,0.14,av,av93619091,2025-05-28T22:47:28.630Z,"61 km WNW of Tyonek, Alaska",earthquake,0.58,0.8,0.18595776483305,9,reviewed,av,av
2025-05-27T06:55:41.980Z,38.835166666667,-122.784,2.12,0.31,md,20,65,0.005919,0.02,nc,nc75187121,2025-05-28T06:52:16.793Z,"5 km WNW of Cobb, CA",earthquake,0.2,0.27,0.326,18,reviewed,nc,nc
2025-05-27T06:46:34.080Z,38.834999084473,-122.7988357544,1.6599999666214,0.7,md,12,60,0.007455,0.02,nc,nc75187116,2025-05-27T07:07:17.224Z,"7 km WNW of Cobb, CA",earthquake,0.32,0.75999999,0.16,11,automatic,nc,nc
2025-05-27T06:46:09.120Z,44.343666666667,-115.02533333333,5.22,1.8,ml,14,77,0.2699,0.16,mb,mb90089858,2025-05-29T20:24:35.530Z,"15 km NNW of Stanley, Idaho",earthquake,0.47,2.3,0.12289993179307,24,reviewed,mb,mb
2025-05-27T06:46:02.483Z,51.751,-177.0692,23,1.9,ml,,,,0.91,ak,ak0256r7uhco,2025-06-02T06:25:56.137Z,"32 km WSW of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-05-27T06:34:28.150Z,44.34,-115.0345,1.67,1.49,ml,10,128,0.27,0.1,mb,mb90089853,2025-05-30T15:17:29.630Z,"15 km NNW of Stanley, Idaho",earthquake,0.35,1.29,0.20324421770875,15,reviewed,mb,mb
2025-05-27T06:22:42.902Z,37.2083,-117.4189,8.3,0.6,ml,8,287.34,0.156,0.1763,nn,nn00898036,2025-05-27T06:24:55.971Z,"57 km SSW of Goldfield, Nevada",earthquake,,1.7,0.16,4,automatic,nn,nn
2025-05-27T06:22:00.463Z,60.1878,-152.6235,104.4,1.7,ml,,,,0.34,ak,ak0256r7pbzs,2025-06-02T06:25:51.854Z,"55 km WNW of Ninilchik, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-05-27T06:14:57.950Z,37.592,-122.46683333333,9.9,1.71,md,41,85,0.02861,0.05,nc,nc75187111,2025-06-02T21:22:17.060Z,"3 km SSE of Pacifica, CA",earthquake,0.23,0.28,0.236,26,reviewed,nc,nc
